1502631570.15, 331450, 331400, 4579000, 4575000, 0.07338, 0.07335
1502631572.28, 331450, 331100, 4575000, 4572000, 0.07338, 0.07336
1502631573.65, 331450, 331100, 4575000, 4572000, 0.07338, 0.07336
1502631576.86, 331450, 331300, 4575000, 4570000, 0.07338, 0.07336
1502631579.11, 331400, 331300, 4575000, 4570000, 0.07338, 0.07336
1502631580.62, 331400, 331300, 4579000, 4570000, 0.07338, 0.07336
1502631582.57, 331300, 331000, 4570000, 4566000, 0.07338, 0.07336
1502631587.28, 331300, 331000, 4570000, 4563000, 0.07338, 0.07336
1502631590.25, 331000, 330800, 4566000, 4562000, 0.07338, 0.07334
1502631593.15, 330950, 330500, 4566000, 4562000, 0.07338, 0.07336
1502631595.21, 330950, 330500, 4563000, 4561000, 0.07338, 0.07336
1502631597.35, 330950, 330500, 4562000, 4560000, 0.07337, 0.07333
1502631600.29, 330500, 330350, 4566000, 4564000, 0.07336, 0.07334
1502631604.24, 330500, 330350, 4566000, 4563000, 0.07336, 0.07335
1502631605.58, 330500, 330350, 4566000, 4563000, 0.07336, 0.07334
1502631607.56, 330500, 330350, 4564000, 4563000, 0.07335, 0.07334
1502631610.41, 330350, 330300, 4569000, 4566000, 0.07335, 0.07334
1502631612.54, 330400, 330300, 4570000, 4566000, 0.07335, 0.07333
1502631614.29, 330400, 330300, 4575000, 4570000, 0.0734, 0.07333
1502631615.51, 330400, 330300, 4575000, 4570000, 0.0734, 0.07336
1502631617.9, 330400, 330350, 4575000, 4570000, 0.0734, 0.07336
1502631620.08, 330400, 330300, 4579000, 4575000, 0.0734, 0.07336
1502631621.4, 330400, 330300, 4579000, 4575000, 0.07339, 0.07336
1502631628.32, 331000, 330500, 4582000, 4580000, 0.07339, 0.07336
1502631631.48, 331000, 330500, 4587000, 4580000, 0.07339, 0.07329
1502631634.0, 331000, 330500, 4587000, 4580000, 0.07339, 0.07327
1502631635.92, 331000, 330500, 4587000, 4580000, 0.07339, 0.0733
1502631638.23, 331000, 330550, 4595000, 4582000, 0.07339, 0.07332
1502631640.11, 331300, 331150, 4595000, 4582000, 0.07339, 0.07334
1502631641.48, 331300, 331150, 4591000, 4587000, 0.07339, 0.07335
1502631642.86, 332000, 331150, 4591000, 4587000, 0.07339, 0.07337
1502631644.5, 332000, 330650, 4590000, 4582000, 0.07339, 0.07337
1502631647.28, 332000, 331000, 4587000, 4580000, 0.07339, 0.07335
1502631650.41, 332000, 331000, 4580000, 4574000, 0.07337, 0.07336
1502631652.49, 332000, 331000, 4580000, 4570000, 0.07337, 0.07336
1502631654.62, 332000, 331000, 4580000, 4570000, 0.07337, 0.07336
1502631656.71, 332000, 331000, 4570000, 4569000, 0.07337, 0.07336
1502631659.17, 331950, 331050, 4579000, 4571000, 0.07337, 0.07325
1502631660.49, 331950, 331050, 4578000, 4571000, 0.07336, 0.07328
1502631662.99, 331950, 331050, 4577000, 4571000, 0.07335, 0.07329
1502631665.51, 331300, 331050, 4577000, 4571000, 0.07335, 0.07331
1502631666.91, 331300, 331050, 4577000, 4571000, 0.07335, 0.07333
1502631668.69, 331300, 331100, 4578000, 4577000, 0.07335, 0.07333
1502631670.45, 331300, 331100, 4578000, 4577000, 0.07335, 0.07324
1502631672.55, 331300, 331050, 4577000, 4572000, 0.07335, 0.07325
1502631674.62, 331600, 331300, 4582000, 4578000, 0.07335, 0.07325
1502631677.47, 331600, 331300, 4582000, 4578000, 0.07335, 0.07328
1502631682.82, 331300, 331100, 4582000, 4577000, 0.07335, 0.07331
1502631685.14, 331300, 331100, 4578000, 4573000, 0.07335, 0.07324
1502631686.54, 331300, 331100, 4578000, 4573000, 0.07333, 0.07328
1502631689.56, 331300, 331100, 4577000, 4575000, 0.07336, 0.07329
1502631691.93, 331300, 331100, 4578000, 4575000, 0.07336, 0.07331
1502631693.88, 331600, 331400, 4578000, 4575000, 0.07336, 0.07334
1502631696.26, 331600, 331400, 4580000, 4578000, 0.07336, 0.07324
1502631698.34, 331800, 331400, 4580000, 4578000, 0.07335, 0.07324
1502631699.51, 331800, 331400, 4585000, 4578000, 0.07335, 0.07323
1502631702.27, 331800, 331400, 4585000, 4580000, 0.07335, 0.07324
1502631704.46, 331800, 331400, 4585000, 4580000, 0.07335, 0.07323
1502631707.8, 331900, 331800, 4585000, 4580000, 0.07335, 0.07322
1502631710.87, 331850, 331800, 4586000, 4585000, 0.07335, 0.07321
1502631712.91, 331400, 331300, 4586000, 4585000, 0.07334, 0.07322
1502631714.95, 331400, 331300, 4585000, 4580000, 0.07334, 0.07319
1502631717.54, 331400, 331300, 4587000, 4586000, 0.07334, 0.07322
1502631719.69, 331400, 331300, 4589000, 4587000, 0.07334, 0.0732
1502631723.85, 331400, 331300, 4589000, 4587000, 0.07334, 0.07322
1502631726.72, 331800, 331700, 4593000, 4591000, 0.07334, 0.0732
1502631730.73, 331800, 331400, 4593000, 4591000, 0.07334, 0.0732
1502631733.2, 331700, 331400, 4593000, 4591000, 0.07334, 0.07326
1502631736.73, 331700, 331400, 4593000, 4591000, 0.07334, 0.07325
1502631738.12, 331700, 331400, 4593000, 4591000, 0.07334, 0.0732
1502631741.73, 331650, 331400, 4595000, 4593000, 0.07334, 0.07322
1502631742.88, 331650, 331400, 4595000, 4593000, 0.07328, 0.07322
1502631744.88, 331600, 331400, 4595000, 4593000, 0.07328, 0.07319
1502631746.14, 331600, 331400, 4596000, 4590000, 0.07328, 0.0732
1502631748.63, 331600, 331400, 4596000, 4595000, 0.07328, 0.07321
1502631750.79, 331400, 331150, 4596000, 4595000, 0.07328, 0.07321
1502631754.46, 331600, 331200, 4596000, 4585000, 0.07328, 0.07325
1502631756.54, 331600, 331200, 4595000, 4585000, 0.07328, 0.07327
1502631758.29, 331600, 331200, 4595000, 4585000, 0.07328, 0.07321
1502631760.95, 331550, 331200, 4595000, 4585000, 0.07328, 0.0732
1502631763.15, 331550, 331200, 4590000, 4581000, 0.07328, 0.0732
1502631766.14, 331550, 331250, 4585000, 4580000, 0.07328, 0.07316
1502631768.53, 331550, 331250, 4585000, 4580000, 0.07325, 0.07318
1502631770.72, 331550, 331250, 4578000, 4577000, 0.07325, 0.07318
1502631772.01, 331500, 331250, 4578000, 4577000, 0.07325, 0.07317
1502631775.38, 331500, 331250, 4578000, 4577000, 0.07325, 0.07317
1502631778.09, 331600, 331250, 4578000, 4575000, 0.07325, 0.07319
1502631783.37, 331600, 331550, 4579000, 4578000, 0.07325, 0.07319
1502631786.04, 331400, 331350, 4585000, 4578000, 0.07326, 0.07319
1502631787.3, 331400, 331350, 4588000, 4578000, 0.07327, 0.07319
1502631789.79, 331400, 331350, 4588000, 4585000, 0.07328, 0.0732
1502631793.25, 331400, 331350, 4588000, 4585000, 0.07329, 0.07318
1502631795.25, 331800, 331500, 4585000, 4578000, 0.07325, 0.07314
1502631798.43, 331800, 331500, 4585000, 4580000, 0.07325, 0.07301
1502631800.05, 331550, 331400, 4585000, 4580000, 0.07317, 0.07306
1502631801.7, 331500, 331400, 4585000, 4580000, 0.07317, 0.07309
1502631803.18, 331500, 331400, 4585000, 4580000, 0.07317, 0.07311
1502631805.24, 331500, 331400, 4588000, 4585000, 0.07317, 0.07312
1502631806.93, 331500, 331400, 4588000, 4585000, 0.07317, 0.07315
1502631808.13, 331500, 331400, 4588000, 4585000, 0.07317, 0.07314
1502631810.2, 331400, 331300, 4588000, 4585000, 0.07317, 0.07313
1502631812.32, 331550, 331500, 4586000, 4585000, 0.07317, 0.07313
1502631813.77, 331550, 331500, 4586000, 4585000, 0.07317, 0.07313
1502631815.67, 331550, 331500, 4588000, 4585000, 0.07317, 0.07313
1502631817.05, 331550, 331500, 4588000, 4585000, 0.07317, 0.07313
1502631818.87, 331500, 331400, 4587000, 4585000, 0.07317, 0.07313
1502631823.47, 331500, 331400, 4585000, 4581000, 0.07317, 0.07307
1502631826.21, 331500, 331400, 4581000, 4580000, 0.07317, 0.07307
1502631829.84, 331500, 331400, 4590000, 4580000, 0.07317, 0.07307
1502631831.94, 331500, 331400, 4590000, 4581000, 0.07317, 0.07307
1502631833.99, 331500, 331400, 4590000, 4581000, 0.07317, 0.07307
1502631836.03, 331550, 331400, 4589000, 4581000, 0.07317, 0.07307
1502631837.51, 331550, 331300, 4589000, 4581000, 0.07317, 0.07307
1502631839.36, 331550, 331300, 4588000, 4582000, 0.07317, 0.07307
1502631842.15, 331550, 331400, 4588000, 4582000, 0.07317, 0.07307
1502631844.11, 331550, 331400, 4588000, 4582000, 0.07317, 0.07307
1502631846.31, 331550, 331400, 4587000, 4582000, 0.07317, 0.07307
1502631850.67, 331550, 331400, 4589000, 4588000, 0.07317, 0.07302
1502631852.5, 331550, 331400, 4589000, 4588000, 0.07317, 0.07306
1502631855.29, 331550, 331300, 4593000, 4590000, 0.07319, 0.07306
1502631857.39, 331550, 331500, 4593000, 4590000, 0.07319, 0.07307
1502631860.42, 331550, 331500, 4594000, 4593000, 0.07318, 0.07307
1502631862.46, 331550, 331500, 4594000, 4593000, 0.07318, 0.07308
1502631864.92, 331550, 331500, 4595000, 4594000, 0.07318, 0.07308
1502631867.01, 331550, 331500, 4595000, 4594000, 0.07318, 0.07306
1502631869.17, 331550, 331500, 4596000, 4593000, 0.07319, 0.07305
1502631871.2, 331550, 331500, 4593000, 4592000, 0.07318, 0.07305
1502631873.96, 331600, 331550, 4596000, 4594000, 0.0732, 0.07305
1502631876.76, 331600, 331550, 4598000, 4594000, 0.07316, 0.07306
1502631879.89, 331600, 331550, 4598000, 4594000, 0.07316, 0.07306
1502631882.69, 331600, 331550, 4610000, 4594000, 0.07311, 0.07297
1502631884.75, 331700, 331600, 4610000, 4600000, 0.07306, 0.07291
1502631886.15, 331700, 331600, 4610000, 4600000, 0.07303, 0.07291
1502631889.56, 331800, 331700, 4610000, 4603000, 0.0731, 0.0729
1502631891.26, 331800, 331600, 4607000, 4604000, 0.07308, 0.07298
1502631893.85, 331800, 331700, 4607000, 4600000, 0.07308, 0.07297
1502631895.39, 331800, 331700, 4607000, 4604000, 0.07302, 0.07293
1502631899.43, 331900, 331800, 4607000, 4604000, 0.07302, 0.07293
1502631901.32, 331900, 331800, 4607000, 4600000, 0.07299, 0.0729
1502631903.97, 331950, 331900, 4604000, 4600000, 0.07299, 0.0729
1502631905.49, 331950, 331900, 4604000, 4607000, 0.07299, 0.0729
1502631907.49, 332000, 331900, 4604000, 4607000, 0.07299, 0.0729
1502631909.73, 332000, 331900, 4604000, 4607000, 0.07299, 0.0729
1502631910.86, 332000, 331900, 4604000, 4600000, 0.073, 0.0729
1502631913.08, 332000, 331900, 4610000, 4607000, 0.07301, 0.0729
1502631915.64, 332000, 331900, 4610000, 4607000, 0.07301, 0.07292
1502631918.17, 332050, 332000, 4607000, 4601000, 0.07301, 0.07292
1502631920.74, 332000, 331900, 4611000, 4610000, 0.07296, 0.07285
1502631923.67, 332050, 332000, 4607000, 4604000, 0.07296, 0.07285
1502631926.51, 332050, 332000, 4610000, 4607000, 0.07296, 0.07285
1502631929.29, 332050, 332000, 4610000, 4607000, 0.07296, 0.07285
1502631931.43, 332400, 332000, 4610000, 4601000, 0.07292, 0.07281
1502631933.54, 332400, 332000, 4610000, 4607000, 0.07292, 0.07281
1502631935.55, 332400, 332000, 4617000, 4610000, 0.07292, 0.07281
1502631939.17, 332500, 332400, 4607000, 4600000, 0.07292, 0.07281
1502631941.32, 332500, 332400, 4619000, 4610000, 0.07292, 0.07281
1502631942.51, 332500, 332400, 4620000, 4610000, 0.07292, 0.07277
1502631944.58, 332500, 332400, 4620000, 4610000, 0.07292, 0.07278
1502631947.36, 332500, 332400, 4618000, 4610000, 0.07287, 0.07278
1502631949.44, 332400, 332100, 4610000, 4607000, 0.07287, 0.07278
1502631951.25, 332400, 332100, 4610000, 4607000, 0.07287, 0.07278
1502631953.41, 332400, 332100, 4610000, 4607000, 0.07287, 0.07278
1502631956.18, 332400, 332100, 4620000, 4607000, 0.07287, 0.07278
1502631958.25, 332400, 332100, 4610000, 4607000, 0.07287, 0.07278
1502631960.45, 331900, 331800, 4619000, 4610000, 0.07287, 0.07272
1502631962.93, 331900, 331800, 4623000, 4618000, 0.07287, 0.07273
1502631965.55, 331900, 331800, 4623000, 4618000, 0.07284, 0.07272
1502631967.81, 331900, 331800, 4624000, 4619000, 0.07284, 0.07274
1502631972.71, 331900, 331800, 4625000, 4624000, 0.07284, 0.07276
1502631976.79, 331900, 331800, 4629000, 4624000, 0.07284, 0.07278
1502631979.99, 331900, 331800, 4629000, 4624000, 0.07284, 0.07269
1502631982.11, 332100, 331800, 4630000, 4625000, 0.07283, 0.07268
1502631984.27, 332400, 332100, 4638000, 4630000, 0.0728, 0.07268
1502631986.14, 332400, 332100, 4639000, 4630000, 0.0728, 0.0727
1502631988.24, 332400, 332100, 4634000, 4630000, 0.0728, 0.07266
1502631990.64, 332400, 332100, 4634000, 4630000, 0.07283, 0.07264
1502631993.8, 332400, 332100, 4634000, 4630000, 0.07274, 0.07266
1502631995.82, 332450, 332400, 4638000, 4635000, 0.07274, 0.07265
1502632000.02, 332450, 332400, 4638000, 4634000, 0.07274, 0.07266
1502632002.86, 332500, 332450, 4629000, 4625000, 0.07274, 0.07266
1502632005.15, 332500, 332450, 4629000, 4625000, 0.07274, 0.07266
1502632007.59, 332700, 332500, 4630000, 4629000, 0.07274, 0.07262
1502632010.51, 332700, 332500, 4630000, 4629000, 0.07274, 0.07265
1502632013.34, 332700, 332500, 4634000, 4630000, 0.07275, 0.07265
1502632015.34, 332700, 332500, 4634000, 4630000, 0.07275, 0.07263
1502632019.14, 332950, 332700, 4634000, 4631000, 0.07275, 0.07263
1502632022.18, 332950, 332700, 4637000, 4631000, 0.07275, 0.07263
1502632024.92, 332950, 332700, 4637000, 4634000, 0.07275, 0.0726
1502632026.63, 332950, 332700, 4637000, 4635000, 0.07274, 0.07262
1502632028.53, 332950, 332700, 4637000, 4634000, 0.07273, 0.07262
1502632030.65, 332950, 332700, 4637000, 4631000, 0.07273, 0.0726
1502632032.21, 333000, 332950, 4637000, 4635000, 0.0727, 0.0726
1502632034.12, 333000, 332950, 4635000, 4631000, 0.07269, 0.0726
1502632035.57, 333000, 332950, 4635000, 4631000, 0.07269, 0.0726
1502632038.31, 333000, 332950, 4637000, 4631000, 0.07269, 0.0726
1502632040.59, 333000, 332950, 4634000, 4631000, 0.07269, 0.0726
1502632043.43, 332950, 332750, 4634000, 4631000, 0.07269, 0.07257
1502632044.99, 332950, 332750, 4631000, 4630000, 0.07269, 0.07256
1502632047.15, 332950, 332750, 4637000, 4634000, 0.07269, 0.07257
1502632048.59, 332950, 332750, 4637000, 4634000, 0.07269, 0.07258
1502632049.97, 333000, 332950, 4637000, 4634000, 0.07266, 0.07258
1502632052.7, 332900, 332750, 4636000, 4635000, 0.07266, 0.07257
1502632055.49, 332900, 332750, 4637000, 4635000, 0.07266, 0.07257
1502632058.16, 333000, 332750, 4636000, 4635000, 0.07266, 0.07257
1502632060.24, 332950, 332750, 4637000, 4634000, 0.07266, 0.07257
1502632062.22, 333000, 332750, 4638000, 4637000, 0.07266, 0.07257
1502632063.63, 333000, 332750, 4638000, 4635000, 0.07266, 0.07257
1502632066.18, 332950, 332750, 4639000, 4638000, 0.07266, 0.07257
1502632068.5, 332950, 332750, 4639000, 4638000, 0.07266, 0.07257
1502632070.28, 333050, 332750, 4643000, 4639000, 0.07266, 0.07255
1502632072.21, 333050, 332750, 4643000, 4639000, 0.07265, 0.07255
1502632073.55, 333050, 332750, 4644000, 4643000, 0.07265, 0.07256
1502632076.45, 333050, 332950, 4644000, 4641000, 0.07265, 0.07255
1502632078.56, 333000, 332950, 4650000, 4644000, 0.07265, 0.07252
1502632080.07, 333000, 332950, 4643000, 4640000, 0.07261, 0.07252
1502632081.98, 333000, 332950, 4643000, 4642000, 0.07261, 0.07252
1502632084.54, 333050, 332950, 4657000, 4650000, 0.07261, 0.07252
1502632086.24, 333150, 332950, 4656000, 4650000, 0.07261, 0.07252
1502632087.71, 333150, 332950, 4656000, 4650000, 0.07256, 0.07236
1502632089.76, 333150, 332950, 4658000, 4650000, 0.07256, 0.07236
1502632092.02, 333050, 332950, 4658000, 4644000, 0.07244, 0.0723
1502632095.37, 333050, 332950, 4647000, 4644000, 0.07244, 0.07237
1502632097.5, 333200, 333150, 4660000, 4658000, 0.07244, 0.07231
1502632100.26, 333200, 332950, 4660000, 4658000, 0.07244, 0.07233
1502632102.13, 333200, 332950, 4660000, 4658000, 0.07244, 0.07236
1502632104.27, 333200, 332950, 4662000, 4658000, 0.07244, 0.07236
1502632107.01, 333150, 333000, 4662000, 4660000, 0.07244, 0.07236
1502632109.28, 333150, 333000, 4663000, 4660000, 0.07244, 0.07236
1502632112.5, 333150, 333000, 4655000, 4650000, 0.07244, 0.07237
1502632115.36, 333150, 333050, 4658000, 4647000, 0.07244, 0.0724
1502632116.77, 333150, 333000, 4658000, 4655000, 0.07244, 0.07243
1502632119.16, 333150, 333000, 4657000, 4655000, 0.07244, 0.07243
1502632120.28, 332950, 332850, 4657000, 4655000, 0.07244, 0.07243
1502632122.56, 332950, 332850, 4658000, 4655000, 0.07244, 0.07243
1502632123.89, 332950, 332850, 4657000, 4655000, 0.07244, 0.07243
1502632129.23, 333000, 332950, 4660000, 4657000, 0.07244, 0.07243
1502632130.72, 333000, 332950, 4657000, 4655000, 0.07244, 0.07243
1502632133.96, 333000, 332950, 4657000, 4658000, 0.07244, 0.07243
1502632137.38, 333000, 332950, 4660000, 4658000, 0.07244, 0.07243
1502632138.8, 332700, 332650, 4660000, 4658000, 0.07244, 0.07243
1502632141.72, 332700, 332500, 4640000, 4644000, 0.07244, 0.07243
1502632142.95, 332700, 332400, 4655000, 4644000, 0.07244, 0.07243
1502632144.19, 332700, 332400, 4645000, 4644000, 0.07244, 0.07231
1502632146.76, 332700, 332400, 4645000, 4644000, 0.07244, 0.07231
1502632149.59, 332950, 332700, 4651000, 4650000, 0.07239, 0.07231
1502632151.72, 332500, 332400, 4651000, 4646000, 0.07239, 0.07235
1502632154.44, 332500, 332400, 4652000, 4650000, 0.07239, 0.07237
1502632155.58, 332700, 332400, 4652000, 4650000, 0.07239, 0.07237
1502632157.58, 332700, 332400, 4651000, 4650000, 0.07239, 0.07238
1502632159.02, 332700, 332400, 4651000, 4650000, 0.07239, 0.07233
1502632161.24, 332700, 332500, 4650000, 4646000, 0.07239, 0.07234
1502632162.65, 333000, 332600, 4650000, 4646000, 0.07239, 0.07236
1502632165.73, 333000, 332700, 4652000, 4651000, 0.07239, 0.07237
1502632168.79, 333000, 332700, 4650000, 4647000, 0.07239, 0.07227
1502632173.57, 333000, 332700, 4650000, 4647000, 0.07239, 0.07231
1502632175.62, 332950, 332700, 4651000, 4650000, 0.07239, 0.07235
1502632178.46, 332950, 332700, 4651000, 4650000, 0.07239, 0.07236
1502632179.63, 333050, 333000, 4651000, 4650000, 0.07239, 0.07236
1502632181.46, 332950, 332700, 4655000, 4652000, 0.07239, 0.07236
1502632182.78, 332950, 332700, 4655000, 4652000, 0.07239, 0.07236
1502632184.86, 332950, 332700, 4655000, 4652000, 0.07239, 0.07236
1502632186.83, 332950, 332700, 4660000, 4657000, 0.07239, 0.07236
1502632190.01, 332950, 332700, 4652000, 4651000, 0.07239, 0.07236
1502632192.45, 333000, 332950, 4652000, 4651000, 0.07247, 0.07236
1502632194.89, 333000, 332950, 4652000, 4650000, 0.07247, 0.07238
1502632196.63, 333000, 332700, 4651000, 4650000, 0.07248, 0.07235
1502632199.01, 333050, 333000, 4666000, 4665000, 0.07248, 0.07237
1502632201.43, 333050, 333000, 4666000, 4665000, 0.07248, 0.07241
1502632203.48, 333050, 332950, 4666000, 4665000, 0.07248, 0.07239
1502632206.1, 333050, 332950, 4668000, 4665000, 0.07248, 0.0724
1502632207.47, 333050, 332750, 4668000, 4666000, 0.07248, 0.0724
1502632210.49, 333050, 332750, 4671000, 4670000, 0.07248, 0.0724
1502632212.79, 333050, 332800, 4682000, 4678000, 0.07248, 0.07233
1502632215.82, 333150, 333050, 4682000, 4678000, 0.07241, 0.0724
1502632217.91, 333150, 333050, 4682000, 4680000, 0.07241, 0.0724
1502632220.31, 333150, 333050, 4687000, 4683000, 0.07241, 0.0724
1502632222.43, 333150, 333050, 4687000, 4683000, 0.07241, 0.07237
1502632224.47, 333150, 333050, 4687000, 4683000, 0.07241, 0.07231
1502632227.47, 333050, 333000, 4690000, 4683000, 0.07241, 0.07229
1502632229.55, 333050, 333000, 4686000, 4683000, 0.07241, 0.0723
1502632231.59, 333050, 333000, 4695000, 4691000, 0.0724, 0.0723
1502632234.01, 333050, 333000, 4676000, 4670000, 0.07239, 0.0723
1502632235.43, 333050, 333000, 4676000, 4670000, 0.07239, 0.07229
1502632237.53, 333000, 332950, 4698000, 4695000, 0.07239, 0.07229
1502632239.32, 333000, 332950, 4698000, 4695000, 0.07239, 0.07229
1502632240.78, 333000, 332950, 4700000, 4695000, 0.07239, 0.07229
1502632243.13, 333000, 332950, 4694000, 4683000, 0.07237, 0.07229
1502632246.6, 333000, 332950, 4695000, 4683000, 0.07237, 0.07229
1502632250.95, 333000, 332950, 4691000, 4683000, 0.07234, 0.07222
1502632254.12, 333150, 333000, 4692000, 4700000, 0.07234, 0.0723
1502632257.01, 332950, 332900, 4692000, 4700000, 0.07234, 0.07233
1502632258.76, 332950, 332900, 4701000, 4700000, 0.07234, 0.07231
1502632261.01, 332950, 332900, 4701000, 4700000, 0.07234, 0.07228
1502632263.07, 332950, 332900, 4711000, 4701000, 0.07234, 0.07228
1502632265.89, 332950, 332900, 4701000, 4700000, 0.07234, 0.07228
1502632268.61, 332950, 332900, 4711000, 4710000, 0.07234, 0.07228
1502632271.38, 332950, 332900, 4700000, 4695000, 0.07234, 0.07228
1502632273.26, 333150, 332900, 4692000, 4684000, 0.07234, 0.07222
1502632275.86, 333150, 332950, 4695000, 4672000, 0.07234, 0.07222
1502632278.89, 333150, 332950, 4695000, 4673000, 0.07234, 0.07222
1502632280.81, 333150, 332950, 4683000, 4672000, 0.07234, 0.07223
1502632282.87, 333150, 332950, 4683000, 4673000, 0.07234, 0.07223
1502632286.5, 333200, 333150, 4694000, 4673000, 0.07234, 0.07222
1502632288.53, 333200, 333150, 4694000, 4683000, 0.07234, 0.07222
1502632290.33, 333200, 333150, 4694000, 4683000, 0.07234, 0.07222
1502632292.52, 333200, 333150, 4695000, 4683000, 0.07234, 0.07222
1502632295.26, 333150, 333000, 4693000, 4684000, 0.07234, 0.07223
