1502748221.58, 344350, 344050, 4941000, 4939000, 0.06936, 0.06928, 0.069323, 0.0693
1502750686.7, 343000, 342650, 4913000, 4911000, 0.06985, 0.06984, 0.070057, 0.069897
1502750711.38, 342950, 342650, 4913000, 4911000, 0.06986, 0.06984, 0.070041, 0.069853
1502750735.98, 342950, 342700, 4913000, 4910000, 0.06985, 0.06984, 0.06986, 0.069852
1502750760.26, 342950, 342600, 4914000, 4911000, 0.06985, 0.06984, 0.070058, 0.069866
1502750784.51, 343000, 342700, 4913000, 4909000, 0.06986, 0.06985, 0.07006, 0.069897
1502750808.29, 343050, 342850, 4910000, 4909000, 0.06986, 0.06984, 0.06999, 0.06989
1502750832.64, 343100, 343050, 4910000, 4909000, 0.06986, 0.06983, 0.069948, 0.069882
1502750856.34, 343100, 343050, 4910000, 4908000, 0.06985, 0.06979, 0.069897, 0.069882
1502750879.82, 343100, 343050, 4910000, 4909000, 0.06982, 0.0698, 0.069894, 0.069882
1502750904.58, 343400, 343100, 4912000, 4908000, 0.06982, 0.06979, 0.069928, 0.069792
1502750929.27, 343500, 343400, 4911000, 4908000, 0.06983, 0.06978, 0.069888, 0.069793
1502750953.59, 343500, 343400, 4910000, 4908000, 0.06982, 0.06979, 0.069834, 0.069684
1502750978.06, 343500, 343400, 4913000, 4912000, 0.06986, 0.06979, 0.069824, 0.0697
1502751001.72, 344050, 343900, 4916000, 4914000, 0.06986, 0.06979, 0.069836, 0.069717
1502751025.83, 344050, 343600, 4919000, 4917000, 0.06985, 0.0698, 0.069716, 0.069715
1502751051.74, 344150, 343400, 4925000, 4923000, 0.06988, 0.06978, 0.069917, 0.069756
1502751075.26, 344100, 343350, 4923000, 4920000, 0.06993, 0.06986, 0.070062, 0.070001
1502751099.62, 344050, 343400, 4927000, 4923000, 0.06993, 0.06986, 0.070112, 0.070002
1502751124.17, 344200, 343400, 4927000, 4923000, 0.06993, 0.06986, 0.070081, 0.070002
1502751150.89, 344150, 343350, 4927000, 4923000, 0.06994, 0.06989, 0.070095, 0.070085
1502751177.66, 344100, 343150, 4927000, 4923000, 0.06993, 0.06989, 0.070083, 0.070001
1502751201.87, 344000, 343300, 4925000, 4923000, 0.06989, 0.06987, 0.070071, 0.070001
1502751225.9, 343450, 343400, 4924000, 4917000, 0.06989, 0.06988, 0.070002, 0.070001
1502751250.13, 343450, 343300, 4923000, 4917000, 0.06989, 0.06988, 0.070048, 0.070003
1502751275.43, 343200, 343150, 4922000, 4917000, 0.06994, 0.06991, 0.07017, 0.070001
1502751300.55, 343200, 343150, 4922000, 4920000, 0.06993, 0.06991, 0.070131, 0.070018
1502751325.09, 343450, 343250, 4922000, 4921000, 0.06994, 0.06991, 0.070048, 0.070004
1502751349.83, 343900, 343450, 4920000, 4915000, 0.06993, 0.06991, 0.070048, 0.070004
1502751374.81, 343950, 343450, 4920000, 4919000, 0.06994, 0.06991, 0.070084, 0.070004
1502751400.53, 344000, 343950, 4922000, 4920000, 0.06994, 0.06991, 0.070082, 0.070004
1502751427.77, 343500, 343450, 4920000, 4917000, 0.06994, 0.06991, 0.070102, 0.070004
1502751453.01, 343900, 343550, 4919000, 4917000, 0.06994, 0.0699, 0.070094, 0.070004
1502751478.25, 343600, 343500, 4919000, 4917000, 0.06994, 0.06988, 0.070082, 0.070005
1502751502.68, 343850, 343550, 4920000, 4917000, 0.06994, 0.06988, 0.070119, 0.070003
1502751526.78, 343800, 343550, 4921000, 4917000, 0.06995, 0.06992, 0.070158, 0.070002
1502751551.37, 343800, 343550, 4917000, 4916000, 0.06997, 0.06996, 0.07012, 0.070116
1502751576.25, 343700, 343500, 4917000, 4916000, 0.06997, 0.06995, 0.070115, 0.070021
1502751604.92, 343700, 343550, 4919000, 4917000, 0.06997, 0.06995, 0.07017, 0.070021
1502751629.71, 343500, 343450, 4918000, 4917000, 0.06997, 0.06995, 0.070149, 0.07002
1502751653.7, 343500, 343450, 4920000, 4919000, 0.06998, 0.06997, 0.070224, 0.070061
1502751683.75, 343500, 343450, 4920000, 4919000, 0.06998, 0.06996, 0.07008, 0.07006
1502751708.65, 343500, 343450, 4919000, 4917000, 0.07, 0.06999, 0.070224, 0.07009
1502751733.03, 343500, 343450, 4917000, 4915000, 0.07, 0.06999, 0.070221, 0.070121
1502751761.7, 343450, 343400, 4917000, 4915000, 0.07, 0.06999, 0.070202, 0.07009
1502751786.02, 343950, 343400, 4918000, 4915000, 0.07, 0.06999, 0.070198, 0.070161
1502751809.38, 343800, 343450, 4918000, 4915000, 0.07, 0.06999, 0.070188, 0.070161
1502751833.61, 343750, 343550, 4917000, 4915000, 0.07004, 0.07003, 0.070175, 0.07012
1502751857.96, 343650, 343550, 4915000, 4914000, 0.07008, 0.07007, 0.070245, 0.07009
1502751882.74, 343700, 343600, 4915000, 4913000, 0.07008, 0.07007, 0.070242, 0.07009
1502751909.34, 343700, 343600, 4915000, 4913000, 0.07008, 0.07007, 0.070259, 0.070112
1502751933.53, 343750, 343600, 4917000, 4913000, 0.07008, 0.07007, 0.070259, 0.070078
1502751967.39, 344500, 343750, 4917000, 4914000, 0.07019, 0.07014, 0.070219, 0.070087
1502751991.5, 344450, 343950, 4918000, 4917000, 0.07018, 0.07013, 0.070198, 0.070056
1502752015.87, 344400, 343800, 4918000, 4914000, 0.07018, 0.07016, 0.070169, 0.070059
1502752042.19, 344350, 343900, 4917000, 4915000, 0.07018, 0.07017, 0.070138, 0.07002
1502752065.84, 344400, 343950, 4917000, 4915000, 0.07018, 0.07017, 0.070021, 0.07002
1502752091.33, 344300, 344050, 4918000, 4917000, 0.07018, 0.07017, 0.070021, 0.07002
1502752116.29, 344350, 344100, 4917000, 4916000, 0.07018, 0.07017, 0.070021, 0.07002
1502752142.63, 344400, 344200, 4919000, 4916000, 0.07018, 0.07017, 0.070021, 0.07002
1502752166.6, 344500, 344400, 4916000, 4915000, 0.07017, 0.07016, 0.070021, 0.07002
1502752191.28, 344550, 344400, 4916000, 4915000, 0.07017, 0.07016, 0.070119, 0.070021
1502752217.32, 344050, 343850, 4915000, 4914000, 0.07017, 0.07016, 0.070074, 0.07002
1502752241.67, 344400, 344200, 4913000, 4912000, 0.07017, 0.07016, 0.070079, 0.070025
1502752268.44, 344500, 344450, 4918000, 4913000, 0.07017, 0.07016, 0.070049, 0.070025
1502752292.72, 344200, 344000, 4917000, 4914000, 0.07017, 0.07016, 0.07004, 0.070025
1502752316.92, 344200, 344000, 4918000, 4913000, 0.07017, 0.07016, 0.070079, 0.070028
1502752341.8, 344500, 344200, 4918000, 4914000, 0.07014, 0.07013, 0.07008, 0.070023
1502752365.15, 344500, 344200, 4918000, 4915000, 0.07018, 0.07013, 0.07014, 0.070021
1502752389.28, 344550, 344500, 4917000, 4915000, 0.07018, 0.07013, 0.070207, 0.070024
1502752413.69, 344550, 344500, 4917000, 4915000, 0.0702, 0.07014, 0.070211, 0.07006
1502752437.53, 344500, 344300, 4917000, 4915000, 0.0702, 0.07018, 0.070365, 0.07022
1502752462.19, 344500, 344250, 4916000, 4914000, 0.0702, 0.07018, 0.070396, 0.07022
1502752486.43, 344300, 344250, 4917000, 4916000, 0.0702, 0.07018, 0.070401, 0.0704
1502752511.7, 344300, 344250, 4916000, 4915000, 0.0702, 0.07017, 0.070319, 0.0702
1502752535.54, 344450, 344300, 4915000, 4914000, 0.0702, 0.07014, 0.070229, 0.07006
1502752562.53, 344550, 344500, 4917000, 4916000, 0.07018, 0.07013, 0.070225, 0.07006
1502752586.76, 344650, 344600, 4917000, 4916000, 0.07015, 0.07014, 0.070074, 0.07006
1502752631.74, 344950, 344900, 4919000, 4918000, 0.07016, 0.07012, 0.07005, 0.07002
1502752657.3, 344850, 344750, 4921000, 4920000, 0.07015, 0.07013, 0.070051, 0.07002
1502752681.89, 345000, 344950, 4921000, 4920000, 0.07014, 0.07012, 0.070061, 0.070051
1502752709.32, 345000, 344750, 4923000, 4922000, 0.07013, 0.07012, 0.070059, 0.07002
1502752733.82, 344950, 344750, 4923000, 4922000, 0.07016, 0.07014, 0.070052, 0.070051
1502752759.68, 344750, 344600, 4924000, 4923000, 0.07015, 0.07014, 0.070052, 0.070051
1502752787.77, 344750, 344600, 4924000, 4923000, 0.07019, 0.07017, 0.070052, 0.070051
1502752811.73, 344750, 344600, 4925000, 4924000, 0.07019, 0.07018, 0.070119, 0.070051
1502752835.26, 344750, 344600, 4925000, 4924000, 0.07013, 0.07012, 0.070068, 0.070051
1502752859.63, 344750, 344600, 4925000, 4923000, 0.07013, 0.07012, 0.070059, 0.070051
1502752883.55, 344900, 344800, 4925000, 4924000, 0.07013, 0.07012, 0.07004, 0.07002
1502752908.25, 344950, 344900, 4922000, 4921000, 0.07013, 0.07012, 0.07003, 0.07002
1502752932.51, 344900, 344800, 4922000, 4921000, 0.07013, 0.07012, 0.070069, 0.07002
1502752956.41, 344800, 344750, 4920000, 4919000, 0.07014, 0.07013, 0.070098, 0.07008
1502752980.97, 344750, 344650, 4925000, 4919000, 0.07015, 0.07012, 0.070108, 0.07002
1502753005.51, 344800, 344750, 4923000, 4919000, 0.07023, 0.07021, 0.070168, 0.07002
1502753029.64, 345000, 344950, 4923000, 4920000, 0.07022, 0.07021, 0.070113, 0.070027
1502753053.65, 344950, 344550, 4922000, 4920000, 0.07024, 0.07022, 0.070133, 0.07003
1502753077.88, 345050, 345000, 4920000, 4919000, 0.07023, 0.07021, 0.070146, 0.070022
1502753102.31, 345050, 345000, 4919000, 4918000, 0.07022, 0.07015, 0.070149, 0.070032
1502753125.97, 345050, 345000, 4920000, 4919000, 0.07021, 0.0702, 0.07012, 0.070023
1502753151.74, 345100, 345050, 4920000, 4919000, 0.07023, 0.07017, 0.07011, 0.070037
1502753175.55, 345150, 345100, 4920000, 4919000, 0.07021, 0.07016, 0.070139, 0.070041
1502753199.29, 345150, 345100, 4922000, 4920000, 0.07017, 0.07016, 0.070139, 0.070022
1502753223.07, 345200, 345150, 4922000, 4920000, 0.07017, 0.07015, 0.0701, 0.070029
1502753247.15, 345200, 345150, 4922000, 4920000, 0.07013, 0.07012, 0.070036, 0.070001
1502753270.76, 345400, 345200, 4922000, 4920000, 0.0701, 0.07009, 0.070026, 0.07
1502753293.87, 345150, 345100, 4922000, 4921000, 0.0701, 0.07009, 0.070017, 0.07
1502753317.28, 345150, 345000, 4922000, 4918000, 0.0701, 0.07009, 0.070037, 0.070001
1502753341.3, 345000, 344800, 4920000, 4919000, 0.07009, 0.07008, 0.070029, 0.07
1502753365.84, 345050, 345000, 4923000, 4920000, 0.07009, 0.07008, 0.070029, 0.07
1502753390.25, 344900, 344600, 4923000, 4920000, 0.07009, 0.07007, 0.070032, 0.07
1502753414.68, 344900, 344500, 4923000, 4920000, 0.07009, 0.07006, 0.070028, 0.07
1502753438.45, 344600, 344500, 4923000, 4920000, 0.07007, 0.07006, 0.070024, 0.07
1502753462.76, 344950, 344650, 4920000, 4918000, 0.07007, 0.07006, 0.070031, 0.07
1502753486.85, 344950, 344650, 4920000, 4918000, 0.07007, 0.07005, 0.070028, 0.07
1502753510.74, 344850, 344700, 4920000, 4919000, 0.07007, 0.07005, 0.070019, 0.07
1502753535.14, 344900, 344700, 4920000, 4919000, 0.07007, 0.07005, 0.070019, 0.070001
1502753560.22, 344900, 344850, 4920000, 4919000, 0.07007, 0.07005, 0.070027, 0.070001
1502753585.06, 344900, 344850, 4920000, 4919000, 0.07007, 0.07005, 0.070018, 0.070001
1502753609.4, 344900, 344850, 4919000, 4918000, 0.07007, 0.07005, 0.070019, 0.070018
1502753633.76, 344900, 344850, 4921000, 4920000, 0.07007, 0.07005, 0.070001, 0.07
1502753657.76, 344950, 344900, 4922000, 4920000, 0.07006, 0.07005, 0.069994, 0.069924
1502753682.3, 344900, 344850, 4923000, 4922000, 0.07, 0.06998, 0.069923, 0.06986
1502753706.11, 344800, 344700, 4922000, 4921000, 0.06996, 0.06995, 0.069849, 0.069801
1502753730.67, 344800, 344650, 4925000, 4924000, 0.06993, 0.06988, 0.069885, 0.0698
1502753754.21, 344800, 344650, 4927000, 4924000, 0.0699, 0.06988, 0.069839, 0.069707
1502753778.31, 344800, 344700, 4927000, 4924000, 0.06991, 0.06988, 0.069831, 0.069703
1502753803.03, 344700, 344650, 4927000, 4925000, 0.06995, 0.06988, 0.069868, 0.069712
1502753829.41, 344650, 344600, 4927000, 4924000, 0.06995, 0.06988, 0.069894, 0.06978
1502753853.73, 344800, 344650, 4927000, 4924000, 0.06994, 0.06989, 0.0699, 0.069895
1502753877.79, 344800, 344700, 4929000, 4927000, 0.06995, 0.06989, 0.0699, 0.069899
1502753901.96, 344700, 344650, 4929000, 4927000, 0.06996, 0.06995, 0.0699, 0.069899
1502753925.83, 344800, 344650, 4929000, 4927000, 0.06996, 0.06995, 0.0699, 0.069899
1502753949.6, 344800, 344600, 4929000, 4928000, 0.06997, 0.06993, 0.070014, 0.069961
1502753973.15, 344800, 344600, 4929000, 4928000, 0.06997, 0.06993, 0.070151, 0.070004
1502753997.75, 344750, 344600, 4929000, 4928000, 0.07005, 0.07003, 0.070029, 0.070001
1502754022.76, 344800, 344750, 4930000, 4926000, 0.07006, 0.07001, 0.070226, 0.070002
1502754046.3, 344750, 344600, 4930000, 4923000, 0.07005, 0.07003, 0.070192, 0.070001
1502754072.41, 344750, 344600, 4930000, 4929000, 0.07006, 0.07002, 0.070158, 0.070001
1502754096.55, 344750, 344600, 4931000, 4930000, 0.07006, 0.06998, 0.070118, 0.070001
1502754120.65, 344600, 344550, 4929000, 4927000, 0.07006, 0.06999, 0.07011, 0.070001
1502754144.84, 344600, 344550, 4929000, 4926000, 0.07002, 0.06999, 0.070042, 0.07
1502754170.71, 344600, 344550, 4927000, 4926000, 0.07005, 0.06999, 0.070077, 0.07
1502754195.41, 344600, 344550, 4925000, 4924000, 0.07005, 0.06998, 0.07005, 0.07
1502754221.08, 344550, 344500, 4926000, 4922000, 0.07006, 0.06999, 0.07004, 0.07
1502754245.04, 344600, 344500, 4925000, 4923000, 0.07006, 0.06998, 0.070076, 0.07
1502754271.49, 344550, 344500, 4925000, 4922000, 0.07005, 0.06998, 0.070042, 0.07
1502754295.9, 344500, 344400, 4922000, 4921000, 0.06999, 0.06998, 0.070015, 0.07
1502754319.82, 344400, 344350, 4923000, 4921000, 0.06995, 0.06991, 0.069934, 0.069852
1502754344.28, 344350, 344300, 4927000, 4922000, 0.06993, 0.06991, 0.069873, 0.069783
1502754369.11, 344350, 344300, 4926000, 4923000, 0.06992, 0.06991, 0.06984, 0.069732
1502754392.47, 344350, 344300, 4926000, 4923000, 0.06992, 0.06991, 0.0698, 0.069732
1502754415.53, 344350, 344300, 4923000, 4922000, 0.06992, 0.06991, 0.06979, 0.069732
1502754441.41, 344350, 344200, 4923000, 4922000, 0.06988, 0.06987, 0.069734, 0.0697
1502754465.21, 344250, 344150, 4927000, 4924000, 0.06988, 0.06985, 0.06977, 0.069703
1502754489.75, 344250, 344200, 4930000, 4929000, 0.06988, 0.06985, 0.069747, 0.069544
1502754513.35, 344400, 344350, 4932000, 4931000, 0.06978, 0.06976, 0.069719, 0.069571
1502754538.24, 344400, 344350, 4932000, 4930000, 0.06978, 0.06976, 0.069677, 0.069576
1502754562.0, 344850, 344450, 4936000, 4933000, 0.06977, 0.06976, 0.069631, 0.06953
1502754585.29, 344850, 344500, 4943000, 4942000, 0.06971, 0.0697, 0.06962, 0.069543
1502754609.81, 344800, 344500, 4947000, 4945000, 0.06951, 0.06939, 0.069617, 0.069442
1502754633.16, 344650, 344500, 4943000, 4933000, 0.06948, 0.06942, 0.06956, 0.069447
1502754657.72, 344500, 344400, 4943000, 4942000, 0.06946, 0.06935, 0.069487, 0.069447
1502754682.95, 344400, 344300, 4943000, 4942000, 0.06934, 0.06933, 0.069438, 0.069351
1502754706.68, 344200, 344150, 4946000, 4944000, 0.06934, 0.06931, 0.069432, 0.06942
1502754732.01, 344300, 344200, 4946000, 4945000, 0.06933, 0.06924, 0.069434, 0.06942
1502754756.48, 344200, 344150, 4946000, 4945000, 0.06943, 0.06931, 0.069392, 0.069301
1502754780.38, 344100, 344050, 4940000, 4937000, 0.06942, 0.06935, 0.069368, 0.0693
1502754804.28, 344150, 344000, 4943000, 4941000, 0.06942, 0.06936, 0.069359, 0.0693
1502754828.29, 344150, 344100, 4942000, 4940000, 0.06941, 0.06936, 0.069399, 0.069255
1502754852.0, 344100, 344000, 4942000, 4941000, 0.06942, 0.06941, 0.069308, 0.069232
1502754876.32, 343900, 343850, 4945000, 4941000, 0.06936, 0.06929, 0.069303, 0.069243
1502754900.49, 343850, 343700, 4947000, 4944000, 0.06931, 0.06929, 0.069297, 0.069233
1502754924.65, 343700, 343550, 4948000, 4947000, 0.06931, 0.06929, 0.069259, 0.069201
1502754949.05, 343650, 343550, 4947000, 4946000, 0.06917, 0.06907, 0.069227, 0.0692
1502754979.39, 343850, 343700, 4949000, 4948000, 0.06912, 0.06905, 0.069238, 0.0692
1502755003.32, 343600, 343500, 4950000, 4949000, 0.06918, 0.06909, 0.069201, 0.0692
1502755028.86, 343500, 343300, 4955000, 4953000, 0.06917, 0.06909, 0.069208, 0.0692
1502755053.97, 343350, 343300, 4956000, 4955000, 0.06918, 0.06908, 0.069214, 0.0692
1502755077.4, 343300, 343050, 4955000, 4952000, 0.06917, 0.06908, 0.069189, 0.069188
1502755101.51, 343000, 342900, 4955000, 4952000, 0.06917, 0.06908, 0.069199, 0.069001
1502755125.73, 343000, 342800, 4959000, 4955000, 0.06915, 0.06908, 0.069169, 0.069001
1502755151.11, 342900, 342800, 4958000, 4957000, 0.06916, 0.06908, 0.06917, 0.069
1502755175.6, 342950, 342800, 4959000, 4951000, 0.06916, 0.06908, 0.069169, 0.069
1502755199.23, 342700, 342650, 4959000, 4953000, 0.06916, 0.06908, 0.069157, 0.069004
1502755223.17, 343350, 343300, 4958000, 4955000, 0.06915, 0.06908, 0.06915, 0.069021
1502755247.58, 343350, 343000, 4960000, 4959000, 0.06916, 0.06908, 0.06915, 0.06909
1502755271.93, 343500, 343300, 4962000, 4960000, 0.06916, 0.06908, 0.069142, 0.069001
1502755297.04, 343700, 343500, 4963000, 4962000, 0.06915, 0.06908, 0.069103, 0.069005
1502755321.36, 343950, 343500, 4967000, 4964000, 0.06915, 0.06908, 0.069089, 0.069012
1502755345.48, 343500, 343300, 4969000, 4965000, 0.06915, 0.06908, 0.06908, 0.069011
1502755370.38, 343900, 343500, 4969000, 4966000, 0.06915, 0.06908, 0.06908, 0.069012
1502755395.49, 343900, 343500, 4965000, 4964000, 0.06916, 0.06909, 0.06907, 0.069
1502755419.84, 343800, 343500, 4966000, 4965000, 0.06915, 0.06908, 0.06907, 0.069001
1502755444.12, 343900, 343550, 4971000, 4970000, 0.06916, 0.06911, 0.069089, 0.069
1502755469.69, 343800, 343550, 4974000, 4972000, 0.06911, 0.06908, 0.069079, 0.069
1502755494.21, 343800, 343500, 4980000, 4976000, 0.0691, 0.06908, 0.06907, 0.069
1502755519.93, 344100, 344000, 4985000, 4981000, 0.06915, 0.0691, 0.06904, 0.068972
1502755544.09, 344100, 344000, 4985000, 4984000, 0.06911, 0.0691, 0.06904, 0.068977
1502755570.25, 344200, 344100, 4989000, 4985000, 0.06911, 0.06909, 0.069044, 0.068899
1502755595.82, 344100, 344000, 4990000, 4989000, 0.06911, 0.06908, 0.069079, 0.068916
1502755622.48, 344200, 344000, 4989000, 4987000, 0.06916, 0.06909, 0.069089, 0.068916
1502755646.78, 344300, 344000, 4987000, 4985000, 0.06915, 0.06908, 0.069069, 0.068924
1502755671.98, 344300, 344100, 4985000, 4982000, 0.06909, 0.06907, 0.069033, 0.068947
1502755696.9, 344050, 344000, 4985000, 4983000, 0.06905, 0.06904, 0.06901, 0.068952
1502755721.32, 344050, 344000, 4986000, 4983000, 0.06905, 0.06904, 0.06893, 0.068916
1502755745.47, 344100, 343350, 4986000, 4985000, 0.06905, 0.06904, 0.06896, 0.068925
1502755770.68, 343950, 343400, 4991000, 4990000, 0.06905, 0.06904, 0.068999, 0.068902
1502755795.46, 344000, 343800, 4994000, 4992000, 0.06906, 0.06904, 0.069063, 0.06894
1502755819.89, 344000, 343800, 4993000, 4991000, 0.06906, 0.06893, 0.069074, 0.068934
1502755844.84, 343950, 343800, 4991000, 4990000, 0.06903, 0.06901, 0.069038, 0.068956
1502755869.13, 343950, 343800, 4993000, 4991000, 0.06901, 0.069, 0.069061, 0.068965
1502755893.72, 343800, 343550, 4990000, 4988000, 0.06896, 0.06893, 0.068959, 0.068928
1502755917.82, 343800, 343650, 4983000, 4982000, 0.069, 0.06899, 0.068965, 0.068912
1502755941.65, 343950, 343800, 4988000, 4985000, 0.06901, 0.06893, 0.069031, 0.068928
1502755966.42, 343800, 343650, 4991000, 4990000, 0.06901, 0.06894, 0.069021, 0.069
1502755991.07, 343800, 343650, 4992000, 4990000, 0.06901, 0.06894, 0.069033, 0.068946
1502756015.64, 343800, 343750, 4990000, 4988000, 0.06899, 0.06894, 0.069021, 0.068938
1502756039.78, 343750, 343650, 4988000, 4985000, 0.06899, 0.06894, 0.069017, 0.068966
1502756063.36, 343750, 343650, 4989000, 4985000, 0.06902, 0.06897, 0.069022, 0.06894
1502756087.56, 343700, 343650, 4990000, 4989000, 0.06902, 0.06895, 0.06902, 0.068913
1502756113.18, 343700, 343650, 4989000, 4986000, 0.06902, 0.06895, 0.068999, 0.068902
1502756136.25, 343650, 343450, 4986000, 4984000, 0.06902, 0.06901, 0.068988, 0.068918
1502756160.93, 343650, 343450, 4983000, 4982000, 0.06902, 0.069, 0.06899, 0.068908
1502756186.01, 343650, 343450, 4978000, 4975000, 0.06897, 0.06896, 0.06893, 0.068908
1502756210.4, 343400, 343350, 4979000, 4978000, 0.06896, 0.06895, 0.0689, 0.068787
1502756234.52, 343350, 343300, 4977000, 4974000, 0.06899, 0.06893, 0.06889, 0.068802
1502756258.27, 343400, 343350, 4978000, 4974000, 0.069, 0.06897, 0.0689, 0.06883
1502756283.36, 343150, 343050, 4983000, 4982000, 0.06903, 0.06902, 0.068899, 0.068877
1502756307.22, 343350, 343050, 4982000, 4978000, 0.06903, 0.06902, 0.068842, 0.068841
1502756331.99, 343350, 343150, 4981000, 4978000, 0.06903, 0.06902, 0.0689, 0.068848
1502756383.37, 343350, 343200, 4986000, 4984000, 0.06901, 0.06899, 0.0689, 0.068821
1502756407.79, 343150, 343100, 4987000, 4984000, 0.06901, 0.06898, 0.068841, 0.068834
1502756432.04, 343150, 342900, 4990000, 4987000, 0.06901, 0.06895, 0.0689, 0.068834
1502756456.89, 343150, 343000, 4989000, 4987000, 0.06899, 0.06893, 0.0689, 0.068841
1502756481.51, 343150, 342900, 4987000, 4986000, 0.06896, 0.06893, 0.068811, 0.068801
1502756505.41, 343150, 343000, 4989000, 4988000, 0.06893, 0.06892, 0.068811, 0.068724
1502756529.81, 343200, 343000, 4992000, 4991000, 0.06893, 0.06892, 0.068893, 0.068763
1502756554.27, 343200, 343150, 4990000, 4989000, 0.06893, 0.06892, 0.068866, 0.068746
1502756579.42, 343200, 343150, 4988000, 4980000, 0.06894, 0.06892, 0.0689, 0.068835
1502756604.64, 343200, 343150, 4984000, 4982000, 0.06895, 0.0689, 0.068887, 0.068778
1502756629.48, 343200, 342850, 4987000, 4984000, 0.06895, 0.06894, 0.06886, 0.068751
1502756653.06, 343150, 342850, 4984000, 4982000, 0.06897, 0.06896, 0.068789, 0.068759
1502756679.07, 343200, 343150, 4978000, 4980000, 0.06891, 0.0689, 0.068789, 0.068762
1502756705.63, 343200, 343150, 4982000, 4980000, 0.0689, 0.06889, 0.068766, 0.068598
1502756729.87, 343150, 342850, 4980000, 4979000, 0.06895, 0.06888, 0.06874, 0.068675
1502756755.39, 343100, 342750, 4977000, 4974000, 0.06886, 0.06885, 0.068759, 0.068689
